# particle_index	timescale
36380	0.113911
36381	0.151150
36382	0.100515
36383	0.313807
36384	0.161132
36385	0.400000
36386	0.144805
36387	0.098074
36388	0.152924
36389	0.051739
36390	0.240637
36391	0.078450
36392	0.400000
36393	0.400000
36394	0.047014
36395	0.025692
36396	0.167613
36397	0.014685
36398	0.020391
36399	0.053340
36400	0.124927
36401	0.295932
36402	0.268078
36403	0.081126
36404	0.153974
36405	0.225563
36406	0.093126
36407	0.389955
36408	0.400000
36409	0.223669
36410	0.302113
36411	0.019247
36412	0.324595
36413	0.073938
36414	0.256411
36415	0.218145
36416	0.048471
36417	0.041770
36418	0.400000
36419	0.280876
36420	0.400000
36421	0.099929
36422	0.099105
36423	0.400000
36424	0.046695
36425	0.400000
36426	0.028464
36427	0.049366
36428	0.064175
36429	0.195441
36430	0.098770
36431	0.068869
36432	0.177628
36433	0.400000
36434	0.141904
36435	0.400000
36436	0.202556
36437	0.167608
36438	0.160040
36439	0.066060
36440	0.321172
36441	0.051534
36442	0.100135
36443	0.239457
36444	0.400000
36445	0.190731
36446	0.124597
36447	0.105184
36448	0.400000
36449	0.057693
36450	0.010041
36451	0.087125
36452	0.400000
36453	0.134530
36454	0.317671
36455	0.400000
36456	0.097477
36457	0.204553
36458	0.144106
36459	0.304711
36460	0.083870
36461	0.056097
36462	0.400000
36463	0.370149
36464	0.098306
36465	0.088937
36466	0.257622
36467	0.165596
36468	0.161607
36469	0.220049
36470	0.133226
36471	0.250858
36472	0.027458
36473	0.243234
36474	0.138455
36475	0.400000
36476	0.024172
36477	0.400000
36478	0.088810
36479	0.318972
36480	0.139239
36481	0.400000
36482	0.227061
36483	0.159290
36484	0.131217
36485	0.224338
36486	0.247008
36487	0.223147
36488	0.095435
36489	0.334024
36490	0.067175
36491	0.075800
36492	0.102945
36493	0.026233
36494	0.200075
36495	0.188226
36496	0.045752
36497	0.099413
36498	0.040767
36499	0.245147
36500	0.248509
36501	0.016247
36502	0.247440
36503	0.256941
36504	0.086789
36505	0.155187
36506	0.236573
36507	0.349085
36508	0.400000
36509	0.116448
36510	0.047981
36511	0.400000
36512	0.204174
36513	0.061733
36514	0.041879
36515	0.353441
36516	0.400000
36517	0.346700
36518	0.111244
36519	0.400000
36520	0.123089
36521	0.061723
36522	0.078586
36523	0.124671
36524	0.318054
36525	0.021913
36526	0.045519
36527	0.267653
36528	0.267156
36529	0.173997
36530	0.054017
36531	0.188457
36532	0.047802
36533	0.083692
36534	0.207852
36535	0.252504
36536	0.400000
36537	0.032047
36538	0.136012
36539	0.400000
36540	0.198354
36541	0.047364
36542	0.092913
36543	0.042195
36544	0.188411
36545	0.336640
36546	0.071652
36547	0.118872
36548	0.031637
36549	0.036133
36550	0.029347
36551	0.066899
36552	0.279836
36553	0.093516
36554	0.400000
36555	0.109218
36556	0.058628
36557	0.065765
36558	0.400000
36559	0.030722
36560	0.158009
36561	0.400000
36562	0.044361
36563	0.128152
36564	0.131681
36565	0.157737
36566	0.089271
36567	0.232083
36568	0.199229
36569	0.060792
36570	0.236088
36571	0.214637
36572	0.237141
36573	0.272818
36574	0.164156
36575	0.093361
36576	0.400000
36577	0.097107
36578	0.074025
36579	0.226330
36580	0.400000
36581	0.183341
36582	0.179311
36583	0.298910
36584	0.249747
36585	0.310961
36586	0.275781
36587	0.041470
36588	0.226344
36589	0.224764
36590	0.031177
36591	0.125885
36592	0.119598
36593	0.047902
36594	0.174018
36595	0.016516
36596	0.290886
36597	0.114355
36598	0.400000
36599	0.055587
36600	0.242883
36601	0.286243
36602	0.132858
36603	0.038596
36604	0.400000
36605	0.400000
36606	0.193572
36607	0.130431
36608	0.107936
36609	0.043657
36610	0.107418
36611	0.298566
36612	0.248361
36613	0.030484
36614	0.059496
36615	0.251651
36616	0.182263
36617	0.198165
36618	0.085008
36619	0.136400
36620	0.267499
36621	0.283472
36622	0.302836
36623	0.133792
36624	0.095099
36625	0.128813
36626	0.172473
36627	0.281782
36628	0.400000
36629	0.400000
36630	0.400000
36631	0.145202
36632	0.118559
36633	0.400000
36634	0.240912
36635	0.400000
36636	0.400000
36637	0.086860
36638	0.094743
36639	0.083786
36640	0.114186
36641	0.192764
36642	0.088072
36643	0.111862
36644	0.273552
36645	0.341965
36646	0.400000
36647	0.204285
36648	0.086975
36649	0.233166
36650	0.400000
36651	0.076943
36652	0.400000
36653	0.142017
36654	0.083173
36655	0.039835
36656	0.149731
36657	0.098178
36658	0.073483
36659	0.385430
36660	0.400000
36661	0.117701
36662	0.197443
36663	0.400000
36664	0.400000
36665	0.174572
36666	0.325223
36667	0.193172
36668	0.235133
36669	0.089691
36670	0.196232
36671	0.057768
36672	0.061644
36673	0.232350
36674	0.391608
36675	0.282944
36676	0.111730
36677	0.104707
36678	0.109774
36679	0.049726
36680	0.100001
36681	0.259029
36682	0.090518
36683	0.203010
36684	0.104876
36685	0.341177
36686	0.318444
36687	0.176183
36688	0.400000
36689	0.383125
36690	0.018204
36691	0.132743
36692	0.188091
36693	0.043823
36694	0.173074
36695	0.400000
36696	0.139350
36697	0.400000
36698	0.030152
36699	0.385379
36700	0.015358
36701	0.011940
36702	0.008407
36703	0.400000
36704	0.400000
36705	0.342707
36706	0.237081
36707	0.116220
36708	0.221138
36709	0.400000
36710	0.048278
36711	0.126674
36712	0.311735
36713	0.010047
36714	0.049689
36715	0.356062
36716	0.042635
36717	0.057812
36718	0.078700
36719	0.273194
36720	0.041374
36721	0.110954
36722	0.400000
36723	0.066047
36724	0.160609
36725	0.215520
36726	0.393424
36727	0.400000
36728	0.084339
36729	0.266805
36730	0.132840
36731	0.070191
36732	0.058996
36733	0.176525
36734	0.367507
36735	0.185975
36736	0.025802
36737	0.323999
36738	0.114795
36739	0.066205
36740	0.018655
36741	0.206586
36742	0.400000
36743	0.400000
36744	0.226359
36745	0.251018
36746	0.097995
36747	0.057104
36748	0.257707
36749	0.220508
36750	0.243598
36751	0.220595
36752	0.263134
36753	0.028864
36754	0.321328
36755	0.384439
36756	0.400000
36757	0.216397
36758	0.225287
36759	0.359449
36760	0.106009
36761	0.086724
36762	0.028052
36763	0.054607
36764	0.048951
36765	0.138071
36766	0.173119
36767	0.180047
36768	0.400000
36769	0.341880
36770	0.144243
36771	0.400000
36772	0.177248
36773	0.200215
36774	0.271554
36775	0.035460
36776	0.080034
36777	0.376092
36778	0.268092
36779	0.009298
36780	0.103955
36781	0.356195
36782	0.148438
36783	0.177515
36784	0.127518
36785	0.181633
36786	0.121745
36787	0.027463
36788	0.171587
36789	0.055825
36790	0.400000
36791	0.296740
36792	0.112181
36793	0.136097
36794	0.129476
36795	0.138119
36796	0.037798
36797	0.087368
36798	0.329573
36799	0.115850
36800	0.155891
36801	0.400000
36802	0.064690
36803	0.295153
36804	0.107676
36805	0.400000
36806	0.241263
36807	0.307179
36808	0.255977
36809	0.297056
36810	0.400000
36811	0.320400
36812	0.073198
36813	0.400000
36814	0.243403
36815	0.232144
36816	0.400000
36817	0.138966
36818	0.400000
36819	0.103156
36820	0.271708
36821	0.188631
36822	0.114836
36823	0.268853
36824	0.081386
36825	0.151381
36826	0.013674
36827	0.227472
36828	0.124373
36829	0.275009
36830	0.400000
36831	0.400000
36832	0.250920
36833	0.069903
36834	0.182005
36835	0.219400
36836	0.217009
36837	0.244807
36838	0.231888
36839	0.235529
36840	0.400000
36841	0.192809
36842	0.309594
36843	0.142645
36844	0.160937
36845	0.400000
36846	0.388890
36847	0.190382
36848	0.400000
36849	0.350004
36850	0.023691
36851	0.147713
36852	0.400000
36853	0.075303
36854	0.311723
36855	0.146432
36856	0.132602
36857	0.053443
36858	0.355998
36859	0.145792
36860	0.373363
36861	0.249714
36862	0.400000
36863	0.315635
36864	0.036983
36865	0.046817
36866	0.074161
36867	0.165039
36868	0.041698
36869	0.219577
36870	0.312813
36871	0.170147
36872	0.227023
36873	0.195933
36874	0.072339
36875	0.059222
36876	0.215713
36877	0.199192
36878	0.189385
36879	0.227260
36880	0.188961
36881	0.208402
36882	0.115405
36883	0.124402
36884	0.066535
36885	0.184574
36886	0.124326
36887	0.064484
36888	0.336915
36889	0.047445
36890	0.054645
36891	0.158779
36892	0.335737
36893	0.212850
36894	0.227982
36895	0.120979
36896	0.040572
36897	0.036561
36898	0.346691
36899	0.189795
36900	0.361842
36901	0.057370
36902	0.311705
36903	0.165569
36904	0.133904
36905	0.164536
36906	0.020180
36907	0.139338
36908	0.400000
36909	0.073129
36910	0.141950
36911	0.286429
36912	0.143099
36913	0.400000
36914	0.124386
36915	0.050306
36916	0.152214
36917	0.278114
36918	0.167091
36919	0.066220
36920	0.073507
36921	0.201729
36922	0.051720
36923	0.127914
36924	0.195855
36925	0.240282
36926	0.326890
36927	0.400000
36928	0.149582
36929	0.284981
36930	0.334794
36931	0.066803
36932	0.138781
36933	0.154873
36934	0.046810
36935	0.112992
36936	0.070990
36937	0.030173
36938	0.234578
36939	0.123059
36940	0.119555
36941	0.129248
36942	0.400000
36943	0.236551
36944	0.400000
36945	0.400000
36946	0.049421
36947	0.400000
36948	0.047355
36949	0.181548
36950	0.036417
36951	0.065684
36952	0.069856
36953	0.400000
36954	0.102241
36955	0.129308
36956	0.093741
36957	0.234390
36958	0.211346
36959	0.205353
36960	0.054287
36961	0.400000
36962	0.057810
36963	0.108482
36964	0.057626
36965	0.088493
36966	0.251961
36967	0.400000
36968	0.062017
36969	0.043223
36970	0.400000
36971	0.095353
36972	0.100659
36973	0.135594
36974	0.400000
36975	0.400000
36976	0.400000
36977	0.400000
36978	0.167215
36979	0.400000
36980	0.251001
36981	0.121324
36982	0.171680
36983	0.074702
36984	0.180582
36985	0.222612
36986	0.047775
36987	0.117810
36988	0.400000
36989	0.079124
36990	0.123239
36991	0.247778
36992	0.223056
36993	0.071071
36994	0.038617
36995	0.274322
36996	0.088843
36997	0.262227
36998	0.146522
36999	0.000723
37000	0.232875
37001	0.070288
37002	0.173420
37003	0.400000
37004	0.163780
37005	0.400000
37006	0.065078
37007	0.174585
37008	0.078930
37009	0.174852
37010	0.400000
37011	0.359108
37012	0.400000
37013	0.290856
37014	0.140425
37015	0.400000
37016	0.089994
37017	0.229031
37018	0.026570
37019	0.286428
37020	0.054175
37021	0.350541
37022	0.400000
37023	0.251570
37024	0.179209
37025	0.067006
37026	0.159849
37027	0.186911
37028	0.302236
37029	0.114658
37030	0.098675
37031	0.071024
37032	0.400000
37033	0.191289
37034	0.111406
37035	0.082167
37036	0.082373
37037	0.081966
37038	0.089788
37039	0.188108
37040	0.015141
37041	0.333849
37042	0.013738
37043	0.148466
37044	0.157416
37045	0.179476
37046	0.297346
37047	0.231668
37048	0.158435
37049	0.200688
37050	0.135112
37051	0.143856
37052	0.400000
37053	0.084182
37054	0.272633
37055	0.381019
37056	0.131069
37057	0.077290
37058	0.178865
37059	0.267791
37060	0.169935
37061	0.162873
37062	0.400000
37063	0.400000
37064	0.140156
37065	0.063633
37066	0.284737
37067	0.228506
37068	0.092594
37069	0.281173
37070	0.130623
37071	0.400000
37072	0.125746
37073	0.131711
37074	0.325940
37075	0.071811
37076	0.225698
37077	0.400000
37078	0.129408
37079	0.031252
37080	0.095935
37081	0.284970
37082	0.139817
37083	0.117941
37084	0.095857
37085	0.191688
37086	0.199388
37087	0.128152
37088	0.207377
37089	0.400000
37090	0.156169
37091	0.082227
37092	0.088970
37093	0.092388
37094	0.242027
37095	0.239031
37096	0.264245
37097	0.114350
37098	0.111244
37099	0.311683
37100	0.081337
37101	0.108770
37102	0.065556
37103	0.094389
37104	0.210018
37105	0.150597
37106	0.044229
37107	0.400000
37108	0.097270
37109	0.193524
37110	0.041672
37111	0.185294
37112	0.056727
37113	0.146509
37114	0.083413
37115	0.324941
37116	0.052065
37117	0.196971
37118	0.276246
37119	0.216524
37120	0.196924
37121	0.035991
37122	0.400000
37123	0.150775
37124	0.027360
37125	0.127976
37126	0.400000
37127	0.020349
37128	0.095606
37129	0.139918
37130	0.273947
37131	0.269814
37132	0.244790
37133	0.215342
37134	0.118156
37135	0.235726
37136	0.210314
37137	0.180123
37138	0.044512
37139	0.371066
37140	0.097683
37141	0.018911
37142	0.400000
37143	0.222142
37144	0.103655
37145	0.136591
37146	0.133877
37147	0.212787
37148	0.058589
37149	0.104248
37150	0.229741
37151	0.237302
37152	0.311953
37153	0.038440
37154	0.067867
37155	0.193259
37156	0.222269
37157	0.098670
37158	0.054767
37159	0.176392
37160	0.210586
37161	0.041752
37162	0.256686
37163	0.158443
37164	0.114885
37165	0.059778
37166	0.071576
37167	0.237819
37168	0.400000
37169	0.142431
37170	0.076294
37171	0.117746
37172	0.242130
37173	0.036308
37174	0.218333
37175	0.119642
37176	0.018380
37177	0.043459
37178	0.136872
37179	0.400000
37180	0.051796
37181	0.084816
37182	0.275141
37183	0.081945
37184	0.130381
37185	0.122098
37186	0.065308
37187	0.199248
37188	0.099582
37189	0.400000
37190	0.250555
37191	0.189961
37192	0.131089
37193	0.400000
37194	0.148600
37195	0.125660
37196	0.240489
37197	0.175791
37198	0.218599
37199	0.073072
37200	0.357548
37201	0.141337
37202	0.400000
37203	0.035355
37204	0.205279
37205	0.099700
37206	0.235449
37207	0.215384
37208	0.333796
37209	0.241709
37210	0.400000
37211	0.025726
37212	0.013621
37213	0.105166
37214	0.383523
37215	0.148110
37216	0.096169
37217	0.073352
37218	0.088374
37219	0.152326
37220	0.109805
37221	0.228337
37222	0.388364
37223	0.136067
37224	0.400000
37225	0.118198
37226	0.083183
37227	0.179837
37228	0.159025
37229	0.017207
37230	0.400000
37231	0.220485
37232	0.275262
37233	0.400000
37234	0.117184
37235	0.097662
37236	0.167233
37237	0.400000
37238	0.162716
37239	0.099303
37240	0.101388
37241	0.267753
37242	0.187366
37243	0.098793
37244	0.400000
37245	0.315397
37246	0.180167
37247	0.049024
37248	0.013569
37249	0.062275
37250	0.065498
37251	0.013567
37252	0.400000
37253	0.331973
37254	0.056424
37255	0.098641
37256	0.164611
37257	0.180827
37258	0.333222
37259	0.106425
37260	0.167647
37261	0.400000
37262	0.150355
37263	0.070440
37264	0.362596
37265	0.400000
37266	0.093199
37267	0.095311
37268	0.143280
37269	0.187165
37270	0.021769
37271	0.387302
37272	0.158223
37273	0.233879
37274	0.034087
37275	0.250603
37276	0.062490
37277	0.023201
37278	0.100078
37279	0.054819
37280	0.083736
37281	0.390629
37282	0.211772
37283	0.087905
37284	0.128081
37285	0.054599
37286	0.400000
37287	0.400000
37288	0.025697
37289	0.108547
37290	0.161855
37291	0.400000
37292	0.211885
37293	0.048788
37294	0.194192
37295	0.253496
37296	0.026941
37297	0.076571
37298	0.317656
37299	0.376380
37300	0.278007
37301	0.400000
37302	0.100933
37303	0.400000
37304	0.400000
37305	0.400000
37306	0.385555
37307	0.143557
37308	0.400000
37309	0.027374
37310	0.161214
37311	0.286373
37312	0.148290
37313	0.273096
37314	0.400000
37315	0.195348
37316	0.094914
37317	0.368902
37318	0.351768
37319	0.153192
37320	0.247126
37321	0.256847
37322	0.223160
37323	0.163570
37324	0.123327
37325	0.220520
37326	0.042760
37327	0.300878
37328	0.094431
37329	0.194531
37330	0.164385
37331	0.171546
37332	0.191875
37333	0.306261
37334	0.090210
37335	0.236668
37336	0.210853
37337	0.226906
37338	0.039276
37339	0.355806
37340	0.202420
37341	0.144281
37342	0.068375
37343	0.141028
37344	0.083930
37345	0.170510
37346	0.400000
37347	0.172448
37348	0.356910
37349	0.043813
37350	0.365753
37351	0.400000
37352	0.206761
37353	0.131225
37354	0.129503
37355	0.206689
37356	0.066023
37357	0.057763
37358	0.170055
37359	0.400000
37360	0.096813
37361	0.123842
37362	0.355243
37363	0.173585
37364	0.400000
37365	0.205526
37366	0.247868
37367	0.183761
37368	0.120195
37369	0.208200
37370	0.290017
37371	0.041481
37372	0.050790
37373	0.214947
37374	0.075456
37375	0.159823
37376	0.240003
37377	0.400000
37378	0.152155
37379	0.115745
37380	0.197095
37381	0.400000
37382	0.098738
37383	0.176699
37384	0.316763
37385	0.028803
37386	0.399594
37387	0.067593
37388	0.205969
37389	0.054921
37390	0.131984
37391	0.065553
37392	0.218797
37393	0.133678
37394	0.328620
37395	0.311359
37396	0.048424
37397	0.075143
37398	0.071381
37399	0.215147
37400	0.164421
37401	0.322716
37402	0.039718
37403	0.237722
37404	0.236231
37405	0.146484
37406	0.264049
37407	0.271957
37408	0.087669
37409	0.035334
37410	0.035329
37411	0.230467
37412	0.262099
37413	0.126698
37414	0.089010
37415	0.215990
37416	0.190294
37417	0.252168
37418	0.106126
37419	0.107198
37420	0.170658
37421	0.152567
37422	0.133289
37423	0.081456
37424	0.208710
37425	0.400000
37426	0.173367
37427	0.139299
37428	0.050480
37429	0.400000
37430	0.220677
37431	0.189608
37432	0.172799
37433	0.078902
37434	0.323590
37435	0.115073
37436	0.083123
37437	0.094638
37438	0.359886
37439	0.029280
37440	0.299635
37441	0.102728
37442	0.151197
37443	0.046709
37444	0.096074
37445	0.221396
37446	0.156905
37447	0.211222
37448	0.400000
37449	0.028506
37450	0.238543
37451	0.139271
37452	0.394549
37453	0.400000
37454	0.141893
37455	0.107811
37456	0.354753
37457	0.318521
37458	0.400000
37459	0.071168
37460	0.111884
37461	0.197454
37462	0.182489
37463	0.051681
37464	0.110199
37465	0.196457
37466	0.116489
37467	0.097933
37468	0.145544
37469	0.168558
37470	0.315393
37471	0.039892
37472	0.400000
37473	0.156795
37474	0.055990
37475	0.395527
37476	0.400000
37477	0.121301
37478	0.229326
37479	0.138184
37480	0.008007
37481	0.091719
37482	0.400000
37483	0.235885
37484	0.073443
37485	0.362106
37486	0.208063
37487	0.137102
37488	0.145776
37489	0.262240
37490	0.400000
37491	0.400000
37492	0.227690
37493	0.021138
37494	0.399613
37495	0.101058
37496	0.215077
37497	0.198333
37498	0.021216
37499	0.110070
37500	0.344121
37501	0.117606
37502	0.400000
37503	0.119898
37504	0.259039
37505	0.048886
37506	0.330508
37507	0.134323
37508	0.400000
37509	0.101344
37510	0.212848
37511	0.400000
37512	0.111767
37513	0.105007
37514	0.187350
37515	0.400000
37516	0.092324
37517	0.251087
37518	0.136349
37519	0.007074
37520	0.070016
37521	0.034213
37522	0.273482
37523	0.052321
37524	0.400000
37525	0.400000
37526	0.225296
37527	0.181106
37528	0.161316
37529	0.076728
37530	0.131885
37531	0.119416
37532	0.271760
37533	0.020176
37534	0.050405
37535	0.051783
37536	0.043654
37537	0.170151
37538	0.400000
37539	0.194192
37540	0.210604
37541	0.145009
37542	0.130577
37543	0.400000
37544	0.012789
37545	0.014094
37546	0.145572
37547	0.086109
37548	0.179102
37549	0.400000
37550	0.176817
37551	0.133012
37552	0.215807
37553	0.220915
37554	0.296041
37555	0.224730
37556	0.400000
37557	0.156653
37558	0.170782
37559	0.095046
37560	0.071502
37561	0.244442
37562	0.045958
37563	0.203620
37564	0.110429
37565	0.241556
37566	0.130491
37567	0.198152
37568	0.400000
37569	0.110591
37570	0.111142
37571	0.102580
37572	0.335917
37573	0.352522
37574	0.114277
37575	0.137860
37576	0.288921
37577	0.331590
37578	0.080398
37579	0.391587
37580	0.113139
37581	0.400000
37582	0.263509
37583	0.055396
37584	0.087205
37585	0.101191
37586	0.137312
37587	0.208704
37588	0.195959
37589	0.144835
37590	0.400000
37591	0.279666
37592	0.400000
37593	0.108980
37594	0.073061
37595	0.026943
37596	0.080529
37597	0.374358
37598	0.107342
37599	0.136187
37600	0.400000
37601	0.021837
37602	0.168339
37603	0.106537
37604	0.046086
37605	0.237981
37606	0.349995
37607	0.333444
37608	0.020300
37609	0.315102
37610	0.400000
37611	0.400000
37612	0.361485
37613	0.043752
37614	0.028810
37615	0.200197
37616	0.230178
37617	0.133934
37618	0.118616
37619	0.114803
37620	0.400000
37621	0.186325
37622	0.400000
37623	0.072531
37624	0.266690
37625	0.063269
37626	0.273090
37627	0.400000
37628	0.071934
37629	0.195110
37630	0.321876
37631	0.136875
