# particle_index	timescale
38842	0.195076
38843	0.027617
38844	0.400000
38845	0.030628
38846	0.167732
38847	0.132813
38848	0.147863
38849	0.032505
38850	0.166457
38851	0.115185
38852	0.072659
38853	0.003433
38854	0.277487
38855	0.400000
38856	0.183780
38857	0.017056
38858	0.381964
38859	0.062940
38860	0.085783
38861	0.168416
38862	0.379705
38863	0.123008
38864	0.400000
38865	0.066597
38866	0.194946
38867	0.050436
38868	0.048171
38869	0.106987
38870	0.203160
38871	0.263682
38872	0.032266
38873	0.229785
38874	0.079434
38875	0.140324
38876	0.330961
38877	0.372935
38878	0.151676
38879	0.224199
38880	0.400000
38881	0.145660
38882	0.230306
38883	0.140781
38884	0.400000
38885	0.270153
38886	0.215086
38887	0.059238
38888	0.006666
38889	0.245165
38890	0.075494
38891	0.400000
38892	0.351728
38893	0.069211
38894	0.107846
38895	0.233510
38896	0.400000
38897	0.296192
38898	0.089185
38899	0.142493
38900	0.107925
38901	0.217512
38902	0.093335
38903	0.069500
38904	0.400000
38905	0.225257
38906	0.150627
38907	0.028139
38908	0.218145
38909	0.400000
38910	0.251182
38911	0.237913
38912	0.132057
38913	0.132788
38914	0.170099
38915	0.074802
38916	0.110298
38917	0.283315
38918	0.047258
38919	0.400000
38920	0.082641
38921	0.138915
38922	0.119280
38923	0.126899
38924	0.034578
38925	0.073392
38926	0.146410
38927	0.249052
38928	0.197004
38929	0.082607
38930	0.185494
38931	0.126479
38932	0.258153
38933	0.237367
38934	0.156362
38935	0.400000
38936	0.044460
38937	0.137124
38938	0.129499
38939	0.029441
38940	0.211743
38941	0.400000
38942	0.400000
38943	0.208507
38944	0.065267
38945	0.277657
38946	0.126983
38947	0.050907
38948	0.400000
38949	0.400000
38950	0.036948
38951	0.368940
38952	0.132402
38953	0.289502
38954	0.105742
38955	0.123459
38956	0.400000
38957	0.119486
38958	0.040474
38959	0.227763
38960	0.270681
38961	0.059706
38962	0.400000
38963	0.307366
38964	0.121922
38965	0.219062
38966	0.310296
38967	0.019580
38968	0.226919
38969	0.078782
38970	0.226801
38971	0.211913
38972	0.114441
38973	0.105356
38974	0.060248
38975	0.319362
38976	0.050698
38977	0.150678
38978	0.220267
38979	0.237607
38980	0.400000
38981	0.322350
38982	0.229969
38983	0.235405
38984	0.154117
38985	0.281496
38986	0.199692
38987	0.016096
38988	0.135572
38989	0.275767
38990	0.037412
38991	0.087526
38992	0.370198
38993	0.118632
38994	0.223208
38995	0.277053
38996	0.156121
38997	0.112049
38998	0.154344
38999	0.292115
39000	0.251068
39001	0.306101
39002	0.014652
39003	0.391012
39004	0.131750
39005	0.239480
39006	0.084426
39007	0.400000
39008	0.029506
39009	0.223435
39010	0.071968
39011	0.048327
39012	0.400000
39013	0.400000
39014	0.112047
39015	0.100647
39016	0.049477
39017	0.231502
39018	0.208347
39019	0.352854
39020	0.307293
39021	0.029099
39022	0.157395
39023	0.116429
39024	0.400000
39025	0.158937
39026	0.130666
39027	0.039686
39028	0.052234
39029	0.042280
39030	0.239348
39031	0.066255
39032	0.269038
39033	0.168189
39034	0.324331
39035	0.152705
39036	0.184354
39037	0.326757
39038	0.173863
39039	0.050778
39040	0.091514
39041	0.065602
39042	0.400000
39043	0.334078
39044	0.032318
39045	0.157795
39046	0.054151
39047	0.400000
39048	0.336266
39049	0.243896
39050	0.116034
39051	0.032760
39052	0.400000
39053	0.045033
39054	0.061770
39055	0.270384
39056	0.327573
39057	0.087320
39058	0.075768
39059	0.111259
39060	0.158627
39061	0.230375
39062	0.111835
39063	0.207538
39064	0.341291
39065	0.201856
39066	0.169825
39067	0.154933
39068	0.233760
39069	0.400000
39070	0.173120
39071	0.220381
39072	0.192123
39073	0.400000
39074	0.153720
39075	0.400000
39076	0.316877
39077	0.072799
39078	0.081140
39079	0.280131
39080	0.084865
39081	0.068417
39082	0.134475
39083	0.400000
39084	0.400000
39085	0.387505
39086	0.133495
39087	0.090589
39088	0.200423
39089	0.027522
39090	0.400000
39091	0.217252
39092	0.313544
39093	0.400000
39094	0.136793
39095	0.242567
39096	0.225412
39097	0.400000
39098	0.178523
39099	0.096282
39100	0.073341
39101	0.067981
39102	0.146625
39103	0.151051
39104	0.166935
39105	0.075582
39106	0.139015
39107	0.247115
39108	0.286657
39109	0.131383
39110	0.214818
39111	0.294926
39112	0.044316
39113	0.076125
39114	0.051510
39115	0.074146
39116	0.350998
39117	0.394640
39118	0.126336
39119	0.330825
39120	0.066680
39121	0.137286
39122	0.400000
39123	0.119990
39124	0.352748
39125	0.147962
39126	0.094530
39127	0.050382
39128	0.078481
39129	0.377662
39130	0.188436
39131	0.341034
39132	0.097381
39133	0.149283
39134	0.239721
39135	0.089717
39136	0.143167
39137	0.358478
39138	0.150281
39139	0.342326
39140	0.200598
39141	0.204149
39142	0.103982
39143	0.093286
39144	0.131026
39145	0.056072
39146	0.048318
39147	0.166072
39148	0.007973
39149	0.328377
39150	0.037920
39151	0.323730
39152	0.107042
39153	0.043593
39154	0.400000
39155	0.400000
39156	0.033766
39157	0.148076
39158	0.065282
39159	0.400000
39160	0.103144
39161	0.400000
39162	0.400000
39163	0.121965
39164	0.222038
39165	0.112219
39166	0.400000
39167	0.267071
39168	0.224984
39169	0.143796
39170	0.088245
39171	0.008908
39172	0.309866
39173	0.069723
39174	0.387727
39175	0.166146
39176	0.133905
39177	0.137042
39178	0.284682
39179	0.009675
39180	0.259395
39181	0.393709
39182	0.098914
39183	0.138376
39184	0.198447
39185	0.033947
39186	0.127053
39187	0.220445
39188	0.156921
39189	0.106523
39190	0.167025
39191	0.274949
39192	0.023253
39193	0.199331
39194	0.064703
39195	0.095239
39196	0.179803
39197	0.037569
39198	0.400000
39199	0.260440
39200	0.231070
39201	0.308074
39202	0.111259
39203	0.178318
39204	0.078197
39205	0.314723
39206	0.400000
39207	0.106315
39208	0.400000
39209	0.251797
39210	0.280692
39211	0.066755
39212	0.075669
39213	0.053260
39214	0.377016
39215	0.169591
39216	0.368778
39217	0.324880
39218	0.054556
39219	0.400000
39220	0.241525
39221	0.045858
39222	0.197116
39223	0.214371
39224	0.085247
39225	0.259365
39226	0.028949
39227	0.086773
39228	0.029238
39229	0.274484
39230	0.038644
39231	0.042183
39232	0.070158
39233	0.059838
39234	0.376291
39235	0.093766
39236	0.400000
39237	0.400000
39238	0.043152
39239	0.353926
39240	0.069949
39241	0.400000
39242	0.400000
39243	0.400000
39244	0.047156
39245	0.253152
39246	0.396206
39247	0.139566
39248	0.128770
39249	0.032069
39250	0.083922
39251	0.129505
39252	0.161700
39253	0.080757
39254	0.078900
39255	0.240633
39256	0.194601
39257	0.287444
39258	0.022983
39259	0.080003
39260	0.379341
39261	0.081582
39262	0.400000
39263	0.095018
39264	0.082713
39265	0.061194
39266	0.166179
39267	0.345109
39268	0.400000
39269	0.157648
39270	0.400000
39271	0.108030
39272	0.201074
39273	0.105389
39274	0.195402
39275	0.400000
39276	0.055463
39277	0.267505
39278	0.076085
39279	0.400000
39280	0.045064
39281	0.320904
39282	0.392996
39283	0.049977
39284	0.252682
39285	0.010523
39286	0.189883
39287	0.120547
39288	0.072949
39289	0.400000
39290	0.119179
39291	0.186988
39292	0.055945
39293	0.322226
39294	0.112457
39295	0.125595
39296	0.085620
39297	0.241326
39298	0.168892
39299	0.297517
39300	0.066787
39301	0.400000
39302	0.400000
39303	0.164514
39304	0.246615
39305	0.086951
39306	0.072086
39307	0.206394
39308	0.187742
39309	0.400000
39310	0.086903
39311	0.065020
39312	0.050372
39313	0.120471
39314	0.206263
39315	0.061361
39316	0.047066
39317	0.007909
39318	0.041454
39319	0.046626
39320	0.045836
39321	0.400000
39322	0.068424
39323	0.166441
39324	0.400000
39325	0.181801
39326	0.385016
39327	0.076173
39328	0.055822
39329	0.400000
39330	0.221804
39331	0.167894
39332	0.154530
39333	0.252515
39334	0.317727
39335	0.130176
39336	0.377298
39337	0.135014
39338	0.023146
39339	0.147286
39340	0.048701
39341	0.119848
39342	0.128787
39343	0.204361
39344	0.302371
39345	0.169609
39346	0.081967
39347	0.080945
39348	0.029008
39349	0.060602
39350	0.138438
39351	0.170335
39352	0.400000
39353	0.250974
39354	0.236766
39355	0.196692
39356	0.289120
39357	0.086619
39358	0.055083
39359	0.102233
39360	0.113139
39361	0.196839
39362	0.205699
39363	0.044389
39364	0.103740
39365	0.020239
39366	0.228700
39367	0.144869
39368	0.188684
39369	0.124138
39370	0.175494
39371	0.024194
39372	0.230189
39373	0.039675
39374	0.197149
39375	0.029852
39376	0.113819
39377	0.117094
39378	0.102575
39379	0.179342
39380	0.079986
39381	0.145232
39382	0.187626
39383	0.089274
39384	0.202474
39385	0.400000
39386	0.400000
39387	0.103369
39388	0.310229
39389	0.293902
39390	0.098068
39391	0.110330
39392	0.400000
39393	0.091592
39394	0.400000
39395	0.400000
39396	0.400000
39397	0.077623
39398	0.139177
39399	0.400000
39400	0.145452
39401	0.032643
39402	0.208120
39403	0.038643
39404	0.255081
39405	0.058545
39406	0.194967
39407	0.196229
39408	0.277060
39409	0.137663
39410	0.063924
39411	0.212169
39412	0.212818
39413	0.107108
39414	0.195300
39415	0.400000
39416	0.107347
39417	0.180837
39418	0.147749
39419	0.093327
39420	0.035078
39421	0.086902
39422	0.222892
39423	0.362129
39424	0.030073
39425	0.349082
39426	0.149569
39427	0.212642
39428	0.118346
39429	0.313274
39430	0.125780
39431	0.226701
39432	0.098008
39433	0.317847
39434	0.284311
39435	0.167570
39436	0.050551
39437	0.144876
39438	0.400000
39439	0.400000
39440	0.145699
39441	0.040282
39442	0.197421
39443	0.118266
39444	0.291981
39445	0.400000
39446	0.400000
39447	0.034540
39448	0.051000
39449	0.098733
39450	0.400000
39451	0.377821
39452	0.304653
39453	0.128497
39454	0.114222
39455	0.308834
39456	0.134077
39457	0.169355
39458	0.390662
39459	0.138421
39460	0.100241
39461	0.147513
39462	0.103579
39463	0.266093
39464	0.096830
39465	0.398169
39466	0.046286
39467	0.022855
39468	0.367445
39469	0.283074
39470	0.144544
39471	0.041728
39472	0.048475
39473	0.400000
39474	0.400000
39475	0.220309
39476	0.400000
39477	0.109321
39478	0.084020
39479	0.400000
39480	0.113046
39481	0.175394
39482	0.267399
39483	0.107481
39484	0.301109
39485	0.400000
39486	0.134281
39487	0.261733
39488	0.273889
39489	0.200811
39490	0.198290
39491	0.398161
39492	0.280269
39493	0.400000
39494	0.085079
39495	0.038704
39496	0.203049
39497	0.125315
39498	0.083770
39499	0.077201
39500	0.018414
39501	0.400000
39502	0.136398
39503	0.400000
39504	0.065198
39505	0.254118
39506	0.086494
39507	0.169593
39508	0.081417
39509	0.167156
39510	0.245066
39511	0.400000
39512	0.400000
39513	0.062537
39514	0.038519
39515	0.130748
39516	0.271992
39517	0.019447
39518	0.400000
39519	0.013441
39520	0.066195
39521	0.089300
39522	0.153661
39523	0.177242
39524	0.119433
39525	0.066623
39526	0.400000
39527	0.151523
39528	0.233304
39529	0.318320
39530	0.115694
39531	0.328787
39532	0.029214
39533	0.152409
39534	0.071665
39535	0.056442
39536	0.073755
39537	0.081094
39538	0.400000
39539	0.275009
39540	0.159427
39541	0.224631
39542	0.060963
39543	0.400000
39544	0.025103
39545	0.079729
39546	0.188565
39547	0.175762
39548	0.393571
39549	0.103236
39550	0.277826
39551	0.104043
39552	0.099039
39553	0.034498
39554	0.133781
39555	0.400000
39556	0.033764
39557	0.400000
39558	0.104897
39559	0.042259
39560	0.138938
39561	0.170885
39562	0.117425
39563	0.200554
39564	0.149117
39565	0.290491
39566	0.139274
39567	0.061064
39568	0.141177
39569	0.101697
39570	0.400000
39571	0.022927
39572	0.230913
39573	0.400000
39574	0.004459
39575	0.021079
39576	0.179512
39577	0.400000
39578	0.158180
39579	0.189472
39580	0.128386
39581	0.059788
39582	0.198488
39583	0.309789
39584	0.198171
39585	0.318574
39586	0.016897
39587	0.128539
39588	0.129938
39589	0.296534
39590	0.180840
39591	0.097672
39592	0.067619
39593	0.060593
39594	0.106098
39595	0.400000
39596	0.382439
39597	0.053846
39598	0.163949
39599	0.400000
39600	0.181284
39601	0.112392
39602	0.107700
39603	0.079585
39604	0.092510
39605	0.400000
39606	0.365185
39607	0.210398
39608	0.400000
39609	0.140052
39610	0.072371
39611	0.400000
39612	0.303559
39613	0.400000
39614	0.243720
39615	0.381948
39616	0.400000
39617	0.136488
39618	0.400000
39619	0.100123
39620	0.138673
39621	0.288626
39622	0.116440
39623	0.207134
39624	0.300078
39625	0.311583
39626	0.321583
39627	0.232167
39628	0.218716
39629	0.191042
39630	0.103751
39631	0.226883
39632	0.340341
39633	0.150932
39634	0.216857
39635	0.400000
39636	0.113124
39637	0.032204
39638	0.215659
39639	0.048333
39640	0.065589
39641	0.201312
39642	0.400000
39643	0.059475
39644	0.276143
39645	0.358196
39646	0.072660
39647	0.400000
39648	0.207375
39649	0.272696
39650	0.057722
39651	0.194542
39652	0.400000
39653	0.400000
39654	0.400000
39655	0.400000
39656	0.017735
39657	0.147960
39658	0.400000
39659	0.400000
39660	0.219689
39661	0.400000
39662	0.400000
39663	0.305619
39664	0.057989
39665	0.079266
39666	0.400000
39667	0.078221
39668	0.309821
39669	0.160205
39670	0.078755
39671	0.071317
39672	0.149288
39673	0.052785
39674	0.217988
39675	0.257951
39676	0.239974
39677	0.176154
39678	0.295748
39679	0.143613
39680	0.266128
39681	0.189320
39682	0.084905
39683	0.400000
39684	0.231747
39685	0.129342
39686	0.185679
39687	0.077000
39688	0.230479
39689	0.114444
39690	0.082726
39691	0.171577
39692	0.214978
39693	0.328456
39694	0.024287
39695	0.070209
39696	0.304598
39697	0.073935
39698	0.060569
39699	0.318678
39700	0.230467
39701	0.269167
39702	0.111687
39703	0.064099
39704	0.340415
39705	0.297325
39706	0.209543
39707	0.111658
39708	0.087271
39709	0.400000
39710	0.400000
39711	0.167992
39712	0.122782
39713	0.111028
39714	0.064762
39715	0.239668
39716	0.112457
39717	0.230538
39718	0.196212
39719	0.257563
39720	0.167772
39721	0.153548
39722	0.400000
39723	0.091578
39724	0.191823
39725	0.183836
39726	0.039248
39727	0.167323
39728	0.400000
39729	0.042521
39730	0.181019
39731	0.062735
39732	0.180958
39733	0.058604
39734	0.169957
39735	0.036367
39736	0.077121
39737	0.054025
39738	0.355652
39739	0.400000
39740	0.114928
39741	0.115266
39742	0.064590
39743	0.140496
39744	0.132052
39745	0.052387
39746	0.136194
39747	0.025619
39748	0.037299
39749	0.143656
39750	0.070254
39751	0.052106
39752	0.395133
39753	0.400000
39754	0.044232
39755	0.400000
39756	0.061829
39757	0.044880
39758	0.029464
39759	0.115356
39760	0.360365
39761	0.310291
39762	0.116975
39763	0.115049
39764	0.226990
39765	0.316476
39766	0.097002
39767	0.232628
39768	0.184214
39769	0.029073
39770	0.276675
39771	0.147979
39772	0.317760
39773	0.089944
39774	0.400000
39775	0.302519
39776	0.127560
39777	0.059315
39778	0.129910
39779	0.204440
39780	0.201448
39781	0.058228
39782	0.279435
39783	0.096672
39784	0.400000
39785	0.243615
39786	0.053169
39787	0.232934
39788	0.396727
39789	0.191270
39790	0.250973
39791	0.400000
39792	0.107323
39793	0.109356
39794	0.028090
39795	0.400000
39796	0.157424
39797	0.105455
39798	0.400000
39799	0.219187
39800	0.080228
39801	0.150962
39802	0.016121
39803	0.123167
39804	0.400000
39805	0.069004
39806	0.075060
39807	0.211048
39808	0.065731
39809	0.209961
39810	0.045390
39811	0.169618
39812	0.014869
39813	0.391926
39814	0.108391
39815	0.150986
39816	0.184557
39817	0.271633
39818	0.310991
39819	0.028914
39820	0.076729
39821	0.343166
39822	0.090564
39823	0.400000
39824	0.082748
39825	0.112422
39826	0.086519
39827	0.200764
39828	0.197157
39829	0.258967
39830	0.400000
39831	0.076765
39832	0.171715
39833	0.084742
39834	0.278208
39835	0.053336
39836	0.061098
39837	0.053010
39838	0.208698
39839	0.135236
39840	0.171230
39841	0.151301
39842	0.332585
39843	0.237585
39844	0.181609
39845	0.217496
39846	0.003509
39847	0.012864
39848	0.113149
39849	0.400000
39850	0.367022
39851	0.145853
39852	0.100581
39853	0.400000
39854	0.334720
39855	0.015753
39856	0.261799
39857	0.086105
39858	0.210971
39859	0.095166
39860	0.321718
39861	0.088704
39862	0.125052
39863	0.305305
39864	0.131333
39865	0.022627
39866	0.084583
39867	0.400000
39868	0.039932
39869	0.210487
39870	0.291730
39871	0.120153
39872	0.211539
39873	0.031153
39874	0.126366
39875	0.060282
39876	0.303509
39877	0.400000
39878	0.203010
39879	0.400000
39880	0.064398
39881	0.174478
39882	0.353020
39883	0.155973
39884	0.142528
39885	0.178762
39886	0.142637
39887	0.061032
39888	0.400000
39889	0.177790
39890	0.123031
39891	0.099110
39892	0.398004
39893	0.116320
39894	0.168746
39895	0.242744
39896	0.400000
39897	0.091152
39898	0.047039
39899	0.178279
39900	0.223995
39901	0.199765
39902	0.043270
39903	0.253657
39904	0.137360
39905	0.400000
39906	0.118796
39907	0.144730
39908	0.137700
39909	0.118381
39910	0.129914
39911	0.050982
39912	0.089805
39913	0.134512
39914	0.238034
39915	0.209432
39916	0.028901
39917	0.201311
39918	0.139851
39919	0.137895
39920	0.342982
39921	0.400000
39922	0.074605
39923	0.059601
39924	0.065376
39925	0.223271
39926	0.013567
39927	0.013637
39928	0.125157
39929	0.186397
39930	0.113992
39931	0.400000
39932	0.227845
39933	0.070173
39934	0.129352
39935	0.238872
39936	0.302817
39937	0.086731
39938	0.064158
39939	0.015547
39940	0.130549
39941	0.121669
39942	0.030897
39943	0.067044
39944	0.400000
39945	0.126352
39946	0.150732
39947	0.212596
39948	0.149912
39949	0.227698
39950	0.296613
39951	0.075310
39952	0.084288
39953	0.005406
39954	0.400000
39955	0.126708
39956	0.144682
39957	0.219769
39958	0.043414
39959	0.107033
39960	0.104419
39961	0.288844
39962	0.029214
39963	0.156834
39964	0.047293
39965	0.230040
39966	0.400000
39967	0.041551
39968	0.014283
39969	0.120834
39970	0.179077
39971	0.076159
39972	0.217910
39973	0.047164
39974	0.224281
39975	0.190426
39976	0.133471
39977	0.180981
39978	0.400000
39979	0.132825
39980	0.193923
39981	0.219783
39982	0.041893
39983	0.209043
39984	0.400000
39985	0.021582
39986	0.301180
39987	0.050597
39988	0.045809
39989	0.177191
39990	0.373449
39991	0.244930
39992	0.400000
39993	0.294450
39994	0.078316
39995	0.215722
39996	0.072688
39997	0.038984
39998	0.013552
39999	0.400000
40000	0.400000
40001	0.400000
40002	0.000000
40003	0.000000
40004	0.085916
40005	0.000000
40006	0.000000
40007	0.400000
40008	0.000000
40009	0.000000
40010	0.000000
40011	0.179638
40012	0.000000
40013	0.086489
40014	0.000000
40015	0.000000
40016	0.182722
40017	0.000000
40018	0.000000
40019	0.000000
40020	0.000000
40021	0.000000
40022	0.000000
40023	0.000000
40024	0.000000
40025	0.000000
40026	0.000000
40027	0.000000
40028	0.000000
40029	0.000000
40030	0.000000
40031	0.000000
40032	0.000000
40033	0.000000
40034	0.000000
40035	0.046136
40036	0.151233
40037	0.000000
40038	0.400000
40039	0.000000
40040	0.000000
40041	0.000000
40042	0.400000
40043	0.000000
40044	0.400000
40045	0.000000
40046	0.000000
40047	0.000000
40048	0.000000
40049	0.400000
40050	0.400000
40051	0.000000
40052	0.000000
40053	0.388526
40054	0.000000
40055	0.000000
40056	0.000000
40057	0.000000
40058	0.000000
40059	0.000000
40060	0.000000
40061	0.000000
40062	0.000000
40063	0.400000
40064	0.000000
40065	0.000000
40066	0.000000
40067	0.000000
40068	0.000000
40069	0.000000
40070	0.000000
40071	0.000000
40072	0.000000
40073	0.000000
40074	0.000000
40075	0.000000
40076	0.400000
40077	0.000000
40078	0.000000
40079	0.400000
40080	0.000000
40081	0.000000
40082	0.000000
40083	0.042526
40084	0.000000
40085	0.000000
40086	0.000000
40087	0.000000
40088	0.000000
40089	0.000000
40090	0.000000
40091	0.000000
40092	0.000000
40093	0.000000
