# particle_index	timescale
14727	0.040193
14728	0.015147
14729	0.400000
14730	0.294788
14731	0.269133
14732	0.329257
14733	0.210995
14734	0.242907
14735	0.400000
14736	0.400000
14737	0.058282
14738	0.199175
14739	0.140181
14740	0.357633
14741	0.225990
14742	0.290662
14743	0.059243
14744	0.106521
14745	0.064262
14746	0.121504
14747	0.400000
14748	0.150249
14749	0.150142
14750	0.260284
14751	0.400000
14752	0.296364
14753	0.055254
14754	0.115014
14755	0.088550
14756	0.114681
14757	0.170411
14758	0.109022
14759	0.130129
14760	0.272164
14761	0.270572
14762	0.400000
14763	0.400000
14764	0.127820
14765	0.050035
14766	0.229593
14767	0.267876
14768	0.247620
14769	0.029896
14770	0.223320
14771	0.062277
14772	0.189824
14773	0.241212
14774	0.143754
14775	0.379620
14776	0.120542
14777	0.089681
14778	0.370422
14779	0.158609
14780	0.400000
14781	0.087183
14782	0.038220
14783	0.080330
14784	0.183238
14785	0.055652
14786	0.072700
14787	0.400000
14788	0.016627
14789	0.307521
14790	0.133765
14791	0.030208
14792	0.320724
14793	0.247646
14794	0.262804
14795	0.203044
14796	0.151955
14797	0.097702
14798	0.112816
14799	0.119747
14800	0.043395
14801	0.129531
14802	0.095767
14803	0.158856
14804	0.332842
14805	0.099425
14806	0.173193
14807	0.281464
14808	0.082112
14809	0.376585
14810	0.221754
14811	0.065752
14812	0.400000
14813	0.400000
14814	0.018675
14815	0.291396
14816	0.292917
14817	0.182387
14818	0.323979
14819	0.199097
14820	0.334604
14821	0.177636
14822	0.067966
14823	0.043301
14824	0.148038
14825	0.216239
14826	0.269965
14827	0.308415
14828	0.184985
14829	0.104300
14830	0.067519
14831	0.076369
14832	0.142449
14833	0.400000
14834	0.094212
14835	0.214474
14836	0.015129
14837	0.400000
14838	0.232455
14839	0.400000
14840	0.400000
14841	0.286797
14842	0.107378
14843	0.084012
14844	0.159641
14845	0.400000
14846	0.209601
14847	0.168848
14848	0.118365
14849	0.145519
14850	0.400000
14851	0.015886
14852	0.112695
14853	0.042944
14854	0.079365
14855	0.126588
14856	0.022060
14857	0.239186
14858	0.127212
14859	0.062466
14860	0.134520
14861	0.018229
14862	0.043223
14863	0.251694
14864	0.090872
14865	0.280906
14866	0.152435
14867	0.227371
14868	0.072507
14869	0.125370
14870	0.298751
14871	0.096234
14872	0.211213
14873	0.400000
14874	0.111479
14875	0.400000
14876	0.222612
14877	0.400000
14878	0.269284
14879	0.367412
14880	0.287440
14881	0.169304
14882	0.146791
14883	0.065501
14884	0.330793
14885	0.179521
14886	0.400000
14887	0.100048
14888	0.190657
14889	0.200093
14890	0.151875
14891	0.182309
14892	0.120810
14893	0.047635
14894	0.042857
14895	0.178996
14896	0.110757
14897	0.052588
14898	0.161759
14899	0.205155
14900	0.040078
14901	0.055531
14902	0.187247
14903	0.050286
14904	0.400000
14905	0.107900
14906	0.095818
14907	0.066034
14908	0.191264
14909	0.384757
14910	0.268115
14911	0.082990
14912	0.228122
14913	0.175999
14914	0.132450
14915	0.132410
14916	0.042008
14917	0.098596
14918	0.078960
14919	0.115261
14920	0.223505
14921	0.380187
14922	0.265813
14923	0.078323
14924	0.400000
14925	0.100845
14926	0.234833
14927	0.078457
14928	0.312925
14929	0.234419
14930	0.109190
14931	0.155523
14932	0.097608
14933	0.391386
14934	0.256901
14935	0.081707
14936	0.196177
14937	0.096283
14938	0.168162
14939	0.022852
14940	0.115940
14941	0.097247
14942	0.183468
14943	0.244662
14944	0.218363
14945	0.342084
14946	0.039587
14947	0.084970
14948	0.074182
14949	0.153306
14950	0.218684
14951	0.305502
14952	0.400000
14953	0.276249
14954	0.165665
14955	0.094677
14956	0.025522
14957	0.109034
14958	0.312087
14959	0.400000
14960	0.079650
14961	0.400000
14962	0.088185
14963	0.105380
14964	0.182640
14965	0.095184
14966	0.077583
14967	0.330935
14968	0.132450
14969	0.220944
14970	0.224572
14971	0.098997
14972	0.204731
14973	0.267256
14974	0.327060
14975	0.243702
14976	0.097265
14977	0.019214
14978	0.193879
14979	0.210422
14980	0.098263
14981	0.400000
14982	0.264306
14983	0.095170
14984	0.064248
14985	0.184593
14986	0.096683
14987	0.203702
14988	0.074678
14989	0.172314
14990	0.323175
14991	0.118554
14992	0.180999
14993	0.207381
14994	0.299006
14995	0.132817
14996	0.331962
14997	0.208647
14998	0.400000
14999	0.283272
15000	0.118656
15001	0.400000
15002	0.297611
15003	0.265578
15004	0.030963
15005	0.167803
15006	0.270214
15007	0.054355
15008	0.036050
15009	0.126885
15010	0.074939
15011	0.286381
15012	0.206107
15013	0.152713
15014	0.155031
15015	0.135146
15016	0.400000
15017	0.188934
15018	0.221965
15019	0.256313
15020	0.123939
15021	0.012545
15022	0.048683
15023	0.106397
15024	0.242166
15025	0.114750
15026	0.085741
15027	0.010883
15028	0.087438
15029	0.179580
15030	0.075584
15031	0.034602
15032	0.018636
15033	0.219255
15034	0.057649
15035	0.190737
15036	0.227283
15037	0.015965
15038	0.132979
15039	0.343730
15040	0.056474
15041	0.129254
15042	0.400000
15043	0.400000
15044	0.048229
15045	0.053911
15046	0.258302
15047	0.400000
15048	0.060563
15049	0.082640
15050	0.210916
15051	0.300864
15052	0.041541
15053	0.146395
15054	0.162020
15055	0.178485
15056	0.400000
15057	0.068059
15058	0.104844
15059	0.039612
15060	0.059773
15061	0.083455
15062	0.400000
15063	0.045672
15064	0.102110
15065	0.144341
15066	0.360685
15067	0.274833
15068	0.220022
15069	0.241521
15070	0.058015
15071	0.049627
15072	0.038532
15073	0.204322
15074	0.400000
15075	0.236362
15076	0.171401
15077	0.076426
15078	0.178917
15079	0.113914
15080	0.330137
15081	0.034419
15082	0.047044
15083	0.220005
15084	0.352691
15085	0.047105
15086	0.400000
15087	0.377510
15088	0.326585
15089	0.400000
15090	0.195508
15091	0.400000
15092	0.054935
15093	0.400000
15094	0.047072
15095	0.208051
15096	0.264218
15097	0.103286
15098	0.012321
15099	0.315484
15100	0.224164
15101	0.125315
15102	0.181666
15103	0.089759
15104	0.182232
15105	0.245095
15106	0.098419
15107	0.400000
15108	0.083576
15109	0.244379
15110	0.400000
15111	0.144125
15112	0.128384
15113	0.233510
15114	0.042421
15115	0.114131
15116	0.117458
15117	0.079676
15118	0.135303
15119	0.279772
15120	0.040691
15121	0.076571
15122	0.082287
15123	0.222335
15124	0.258739
15125	0.058398
15126	0.101637
15127	0.070909
15128	0.230360
15129	0.160967
15130	0.105093
15131	0.400000
15132	0.400000
15133	0.227814
15134	0.367553
15135	0.400000
15136	0.142340
15137	0.035389
15138	0.273711
15139	0.199485
15140	0.228913
15141	0.400000
15142	0.400000
15143	0.382025
15144	0.153511
15145	0.153550
15146	0.255337
15147	0.044657
15148	0.222254
15149	0.185666
15150	0.250774
15151	0.114948
15152	0.091247
15153	0.034098
15154	0.026868
15155	0.081849
15156	0.400000
15157	0.262616
15158	0.183452
15159	0.136648
15160	0.155913
15161	0.221563
15162	0.093791
15163	0.082684
15164	0.400000
15165	0.124444
15166	0.280107
15167	0.072133
15168	0.153322
15169	0.190830
15170	0.173585
15171	0.185947
15172	0.112394
15173	0.400000
15174	0.174658
15175	0.069416
15176	0.083586
15177	0.117219
15178	0.046566
15179	0.296578
15180	0.077919
15181	0.152544
15182	0.306734
15183	0.057963
15184	0.400000
15185	0.310905
15186	0.121067
15187	0.245544
15188	0.156834
15189	0.057453
15190	0.400000
15191	0.116806
15192	0.028074
15193	0.085417
15194	0.300891
15195	0.301523
15196	0.027249
15197	0.128267
15198	0.137288
15199	0.105449
15200	0.400000
15201	0.032631
15202	0.072489
15203	0.400000
15204	0.067542
15205	0.015304
15206	0.207284
15207	0.096016
15208	0.323644
15209	0.072342
15210	0.047023
15211	0.045579
15212	0.018304
15213	0.151652
15214	0.238296
15215	0.062743
15216	0.133176
15217	0.303527
15218	0.124315
15219	0.238440
15220	0.021859
15221	0.072834
15222	0.400000
15223	0.103340
15224	0.090289
15225	0.148824
15226	0.200665
15227	0.400000
15228	0.107384
15229	0.400000
15230	0.153967
15231	0.059439
15232	0.019937
15233	0.072459
15234	0.200030
15235	0.197343
15236	0.146035
15237	0.066013
15238	0.087272
15239	0.014628
15240	0.400000
15241	0.173586
15242	0.058448
15243	0.121874
15244	0.223378
15245	0.109772
15246	0.400000
15247	0.254750
15248	0.201475
15249	0.086200
15250	0.124445
15251	0.125722
15252	0.082976
15253	0.182321
15254	0.089524
15255	0.047496
15256	0.159845
15257	0.128888
15258	0.261897
15259	0.084716
15260	0.119247
15261	0.016105
15262	0.059691
15263	0.025943
15264	0.221878
15265	0.026643
15266	0.251806
15267	0.360438
15268	0.400000
15269	0.400000
15270	0.041431
15271	0.255913
15272	0.400000
15273	0.134659
15274	0.297653
15275	0.041962
15276	0.333804
15277	0.117622
15278	0.237618
15279	0.030675
15280	0.067193
15281	0.371731
15282	0.400000
15283	0.243467
15284	0.400000
15285	0.205391
15286	0.092175
15287	0.128956
15288	0.400000
15289	0.367595
15290	0.259151
15291	0.400000
15292	0.067331
15293	0.259322
15294	0.260872
15295	0.047395
15296	0.374487
15297	0.034469
15298	0.030842
15299	0.249448
15300	0.093096
15301	0.400000
15302	0.288316
15303	0.022445
15304	0.400000
15305	0.145555
15306	0.327072
15307	0.034437
15308	0.034928
15309	0.107387
15310	0.309676
15311	0.177232
15312	0.040443
15313	0.088958
15314	0.288171
15315	0.179248
15316	0.051848
15317	0.112644
15318	0.161032
15319	0.193110
15320	0.285840
15321	0.108083
15322	0.191084
15323	0.400000
15324	0.270731
15325	0.400000
15326	0.013586
15327	0.028016
15328	0.248605
15329	0.108451
15330	0.140891
15331	0.361135
15332	0.400000
15333	0.156364
15334	0.400000
15335	0.251125
15336	0.128232
15337	0.028012
15338	0.044728
15339	0.127198
15340	0.067576
15341	0.073470
15342	0.230717
15343	0.167953
15344	0.140587
15345	0.400000
15346	0.013223
15347	0.056256
15348	0.225825
15349	0.400000
15350	0.152693
15351	0.131031
15352	0.400000
15353	0.109279
15354	0.260300
15355	0.400000
15356	0.276124
15357	0.347742
15358	0.248936
15359	0.400000
15360	0.065032
15361	0.400000
15362	0.139820
15363	0.186108
15364	0.057798
15365	0.211778
15366	0.189367
15367	0.130648
15368	0.158048
15369	0.278441
15370	0.018001
15371	0.040222
15372	0.064148
15373	0.400000
15374	0.400000
15375	0.216085
15376	0.041999
15377	0.239990
15378	0.233753
15379	0.251172
15380	0.010137
15381	0.057750
15382	0.075937
15383	0.318178
15384	0.194853
15385	0.400000
15386	0.171073
15387	0.397482
15388	0.184017
15389	0.301327
15390	0.121586
15391	0.082435
15392	0.116826
15393	0.029959
15394	0.400000
15395	0.011803
15396	0.093579
15397	0.099689
15398	0.269787
15399	0.075409
15400	0.142934
15401	0.207443
15402	0.322535
15403	0.152447
15404	0.124046
15405	0.033979
15406	0.218587
15407	0.078989
15408	0.180316
15409	0.073640
15410	0.166024
15411	0.068267
15412	0.291960
15413	0.163892
15414	0.018293
15415	0.035271
15416	0.093258
15417	0.234215
15418	0.214755
15419	0.211526
15420	0.400000
15421	0.011654
15422	0.301118
15423	0.231953
15424	0.154273
15425	0.202879
15426	0.173450
15427	0.400000
15428	0.400000
15429	0.091391
15430	0.225525
15431	0.090147
15432	0.138834
15433	0.219300
15434	0.069551
15435	0.140943
15436	0.043821
15437	0.109402
15438	0.199537
15439	0.238147
15440	0.127596
15441	0.165203
15442	0.036787
15443	0.201137
15444	0.390133
15445	0.190348
15446	0.060090
15447	0.183474
15448	0.027592
15449	0.294221
15450	0.176855
15451	0.127879
15452	0.210312
15453	0.176470
15454	0.062759
15455	0.051220
15456	0.257927
15457	0.202811
15458	0.162892
15459	0.019537
15460	0.061371
15461	0.220964
15462	0.217949
15463	0.141429
15464	0.251518
15465	0.114323
15466	0.147858
15467	0.105054
15468	0.143927
15469	0.128634
15470	0.105390
15471	0.301918
15472	0.114422
15473	0.178937
15474	0.034714
15475	0.114380
15476	0.013050
15477	0.083074
15478	0.368384
15479	0.237671
15480	0.400000
15481	0.173583
15482	0.137353
15483	0.212252
15484	0.188805
15485	0.400000
15486	0.186157
15487	0.015388
15488	0.088574
15489	0.127461
15490	0.242643
15491	0.066161
15492	0.077572
15493	0.226597
15494	0.400000
15495	0.118076
15496	0.128903
15497	0.206162
15498	0.400000
15499	0.294803
15500	0.297705
15501	0.033619
15502	0.231713
15503	0.111915
15504	0.387698
15505	0.139717
15506	0.104897
15507	0.215917
15508	0.118995
15509	0.099834
15510	0.246096
15511	0.071881
15512	0.229420
15513	0.033250
15514	0.329404
15515	0.182135
15516	0.129376
15517	0.400000
15518	0.153915
15519	0.184974
15520	0.102558
15521	0.108821
15522	0.196075
15523	0.400000
15524	0.151255
15525	0.360322
15526	0.049446
15527	0.077039
15528	0.400000
15529	0.233739
15530	0.038536
15531	0.174928
15532	0.400000
15533	0.214471
15534	0.061438
15535	0.107329
15536	0.104476
15537	0.228935
15538	0.016428
15539	0.170913
15540	0.045532
15541	0.138038
15542	0.056953
15543	0.276029
15544	0.267098
15545	0.003135
15546	0.190452
15547	0.316534
15548	0.193445
15549	0.400000
15550	0.156851
15551	0.162074
15552	0.355048
15553	0.121574
15554	0.081033
15555	0.165218
15556	0.060357
15557	0.165296
15558	0.120511
15559	0.020554
15560	0.084897
15561	0.056462
15562	0.061638
15563	0.121285
15564	0.108902
15565	0.088828
15566	0.061801
15567	0.274756
15568	0.113978
15569	0.085855
15570	0.195112
15571	0.400000
15572	0.378870
15573	0.132715
15574	0.100412
15575	0.345558
15576	0.240193
15577	0.011831
15578	0.023160
15579	0.064391
15580	0.400000
15581	0.277704
15582	0.234819
15583	0.058471
15584	0.114097
15585	0.276829
15586	0.400000
15587	0.316243
15588	0.114129
15589	0.038173
15590	0.400000
15591	0.090853
15592	0.041241
15593	0.210315
15594	0.188467
15595	0.093292
15596	0.173668
15597	0.081867
15598	0.312890
15599	0.065332
15600	0.232102
15601	0.139409
15602	0.078788
15603	0.400000
15604	0.227485
15605	0.050241
15606	0.138213
15607	0.141009
15608	0.054724
15609	0.220815
15610	0.115698
15611	0.218350
15612	0.400000
15613	0.176059
15614	0.031607
15615	0.209373
15616	0.159344
15617	0.388970
15618	0.324955
15619	0.400000
15620	0.081548
15621	0.226900
15622	0.231083
15623	0.256975
15624	0.065017
15625	0.073678
15626	0.088941
15627	0.274591
15628	0.082358
15629	0.208769
15630	0.193048
15631	0.400000
15632	0.227909
15633	0.320628
15634	0.400000
15635	0.133040
15636	0.240258
15637	0.073658
15638	0.116992
15639	0.232681
15640	0.400000
15641	0.076565
15642	0.220619
15643	0.090777
15644	0.320720
15645	0.080020
15646	0.219839
15647	0.221152
15648	0.239847
15649	0.206235
15650	0.277640
15651	0.371857
15652	0.150626
15653	0.208357
15654	0.308050
15655	0.054453
15656	0.259346
15657	0.086126
15658	0.112993
15659	0.169947
15660	0.071783
15661	0.400000
15662	0.185224
15663	0.400000
15664	0.206216
15665	0.087939
15666	0.030853
15667	0.236696
15668	0.084504
15669	0.113549
15670	0.370241
15671	0.104131
15672	0.095566
15673	0.027017
15674	0.065285
15675	0.164777
15676	0.106137
15677	0.230235
15678	0.160281
15679	0.093799
15680	0.032500
15681	0.277693
15682	0.212022
15683	0.400000
15684	0.400000
15685	0.141899
15686	0.397388
15687	0.400000
15688	0.248910
15689	0.142008
15690	0.389127
15691	0.400000
15692	0.095252
15693	0.240362
15694	0.054209
15695	0.110929
15696	0.228348
15697	0.336764
15698	0.127090
15699	0.114825
15700	0.096267
15701	0.205901
15702	0.013676
15703	0.053462
15704	0.286016
15705	0.100797
15706	0.140549
15707	0.400000
15708	0.244629
15709	0.155474
15710	0.115348
15711	0.096437
15712	0.112103
15713	0.082367
15714	0.322948
15715	0.124360
15716	0.014940
15717	0.117724
15718	0.085566
15719	0.242279
15720	0.125959
15721	0.400000
15722	0.231151
15723	0.258605
15724	0.213433
15725	0.048284
15726	0.254319
15727	0.097889
15728	0.228390
15729	0.283724
15730	0.120894
15731	0.156396
15732	0.156617
15733	0.394079
15734	0.022479
15735	0.400000
15736	0.142847
15737	0.201415
15738	0.400000
15739	0.031243
15740	0.213572
15741	0.364532
15742	0.136924
15743	0.102424
15744	0.198470
15745	0.083234
15746	0.171103
15747	0.059113
15748	0.068990
15749	0.329231
15750	0.126582
15751	0.293688
15752	0.062199
15753	0.307210
15754	0.168912
15755	0.192730
15756	0.400000
15757	0.019387
15758	0.062779
15759	0.021225
15760	0.328868
15761	0.102078
15762	0.225360
15763	0.132710
15764	0.084192
15765	0.206344
15766	0.219867
15767	0.332300
15768	0.063024
15769	0.321062
15770	0.214586
15771	0.327941
15772	0.027157
15773	0.296435
15774	0.162358
15775	0.117262
15776	0.169406
15777	0.019550
15778	0.292448
15779	0.199875
15780	0.044158
15781	0.400000
15782	0.219721
15783	0.167386
15784	0.400000
15785	0.244793
15786	0.225660
15787	0.224551
15788	0.241809
15789	0.064916
15790	0.048539
15791	0.297753
15792	0.356220
15793	0.376557
15794	0.400000
15795	0.180795
15796	0.154338
15797	0.028058
15798	0.143196
15799	0.102203
15800	0.153473
15801	0.087394
15802	0.099059
15803	0.323856
15804	0.050304
15805	0.232593
15806	0.301639
15807	0.212981
15808	0.109686
15809	0.054532
15810	0.049218
15811	0.050373
15812	0.019999
15813	0.128091
15814	0.083324
15815	0.103993
15816	0.079792
15817	0.257388
15818	0.400000
15819	0.400000
15820	0.145235
15821	0.117012
15822	0.400000
15823	0.023595
15824	0.070991
15825	0.082296
15826	0.400000
15827	0.051514
15828	0.127479
15829	0.221648
15830	0.219882
15831	0.116743
15832	0.280936
15833	0.083663
15834	0.212973
15835	0.036488
15836	0.090768
15837	0.058957
15838	0.059259
15839	0.195763
15840	0.018350
15841	0.111989
15842	0.154833
15843	0.400000
15844	0.084227
15845	0.391967
15846	0.115030
15847	0.400000
15848	0.234765
15849	0.181318
15850	0.400000
15851	0.142378
15852	0.009156
15853	0.088787
15854	0.112978
15855	0.080313
15856	0.058773
15857	0.400000
15858	0.035778
15859	0.050950
15860	0.076203
15861	0.220911
15862	0.179368
15863	0.400000
15864	0.076522
15865	0.038732
15866	0.207479
15867	0.217364
15868	0.183014
15869	0.400000
15870	0.331729
15871	0.104797
15872	0.216013
15873	0.400000
15874	0.017341
15875	0.400000
15876	0.117358
15877	0.182921
15878	0.035684
15879	0.043557
15880	0.400000
15881	0.059055
15882	0.082196
15883	0.084007
15884	0.229701
15885	0.093522
15886	0.400000
15887	0.007751
15888	0.139643
15889	0.004497
15890	0.075563
15891	0.202923
15892	0.113813
15893	0.400000
15894	0.059580
15895	0.242449
15896	0.074122
15897	0.039446
15898	0.052971
15899	0.318375
15900	0.189408
15901	0.081749
15902	0.400000
15903	0.064442
15904	0.108559
15905	0.400000
15906	0.358152
15907	0.093387
15908	0.172102
15909	0.120781
15910	0.042360
15911	0.112575
15912	0.192386
15913	0.197710
15914	0.266263
15915	0.232843
15916	0.114989
15917	0.377641
15918	0.036375
15919	0.400000
15920	0.348526
15921	0.292841
15922	0.400000
15923	0.097247
15924	0.400000
15925	0.139190
15926	0.062389
15927	0.044339
15928	0.400000
15929	0.199864
15930	0.400000
15931	0.045964
15932	0.045886
15933	0.031865
15934	0.055831
15935	0.074726
15936	0.235730
15937	0.357144
15938	0.222517
15939	0.130115
15940	0.096203
15941	0.133005
15942	0.400000
15943	0.109377
15944	0.077424
15945	0.159680
15946	0.115112
15947	0.225727
15948	0.400000
15949	0.067407
15950	0.225106
15951	0.024093
15952	0.400000
15953	0.103706
15954	0.036878
15955	0.174895
15956	0.400000
15957	0.129611
15958	0.312570
15959	0.153620
15960	0.131853
15961	0.269855
15962	0.030192
15963	0.210366
15964	0.400000
15965	0.311325
15966	0.170987
15967	0.304284
15968	0.357751
15969	0.315394
15970	0.144953
15971	0.067067
15972	0.120061
15973	0.276595
15974	0.093528
15975	0.066947
15976	0.075886
15977	0.049437
15978	0.092587
